Composition,Filename,Score,Num_match
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_026_converged.cif,3.2488460348345825e-07,22
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_027_converged.cif,9.273618802530906e-08,23
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_028_converged.cif,2.0087311634896481e-07,24
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_029_converged.cif,1.343502872066278e-07,25
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_030_converged.cif,4.0329886885991334e-07,26
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_031_converged.cif,2.77128125399943e-07,27
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_034_converged.cif,1.124722238617767e-07,28
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_035_converged.cif,1.4623784210577941e-16,29
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_036_converged.cif,7.948899179736494e-07,30
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_038_converged.cif,1.301921558378147e-07,31
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_039_converged.cif,3.237282963019286e-07,32
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_041_converged.cif,2.914617914622882e-07,33
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_042_converged.cif,7.080607635203833e-07,34
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_043_converged.cif,6.51920280654127e-08,35
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_044_converged.cif,1.1452794274258537e-07,36
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_045_converged.cif,4.242640267989636e-08,37
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_046_converged.cif,4.6005432456116426e-07,38
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_047_converged.cif,2.0149440331835294e-07,39
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_050_converged.cif,1.6755410124120283e-16,40
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_051_converged.cif,4.6368085990225703e-07,41
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_054_converged.cif,1.4142135246490975e-08,42
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_055_converged.cif,2.1213203301079067e-08,43
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_056_converged.cif,3.741657121054618e-08,44
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_057_converged.cif,2.3155819612188676e-16,45
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_058_converged.cif,5.288194483135686e-07,46
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_059_converged.cif,1.194227045841356e-07,47
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_060_converged.cif,3.741657459078671e-08,48
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_061_converged.cif,2.7748873400292316e-07,49
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_062_converged.cif,3.1248998155690404e-07,50
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_063_converged.cif,7.483314854367448e-08,51
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_065_converged.cif,8.573214307499135e-08,52
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_067_converged.cif,6.243401194101886e-07,53
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_069_converged.cif,1.0488089326623051e-07,54
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_070_converged.cif,2.328089206746989e-07,55
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_071_converged.cif,1.2884098213737656e-07,56
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_073_converged.cif,9.924717007581303e-08,57
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_075_converged.cif,1.4142134421970931e-08,58
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_076_converged.cif,2.5179357660195525e-07,59
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_077_converged.cif,1.1747339965836988e-07,60
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_079_converged.cif,2.640169329442106e-16,61
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_081_converged.cif,2.1872428645438094e-16,62
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_082_converged.cif,2.757716471739273e-07,63
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_083_converged.cif,1.46464478539416e-16,64
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_086_converged.cif,3.914432761505416e-08,65
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_087_converged.cif,1.4142135306565932e-08,66
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_089_converged.cif,1.3266499593380429e-07,67
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_090_converged.cif,3.214242938360062e-16,68
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_091_converged.cif,3.0232435569497533e-07,69
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_092_converged.cif,4.2591075932066606e-07,70
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_093_converged.cif,4.8476802785856186e-08,71
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_094_converged.cif,1.414213509893767e-08,72
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_095_converged.cif,1.870828831102998e-07,73
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_098_converged.cif,1.4142135598929017e-08,74
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_099_converged.cif,1.4142135493387454e-08,75
mp-1784.cif,CSPML_chgnet/CHGNet_relax/mp-1784\CsF_100_converged.cif,7.576609331813401e-07,76
mp-2064.cif,CSPML_chgnet/CHGNet_relax/mp-2064\RbF_009_converged.cif,2.924618845355236e-07,1
mp-2133.cif,CSPML_chgnet/CHGNet_relax/mp-2133\ZnO_014_converged.cif,0.0015028861061102924,1
mp-2133.cif,CSPML_chgnet/CHGNet_relax/mp-2133\ZnO_020_converged.cif,0.0023154317303751178,2
mp-2133.cif,CSPML_chgnet/CHGNet_relax/mp-2133\ZnO_046_converged.cif,0.11640875334848032,3
mp-2133.cif,CSPML_chgnet/CHGNet_relax/mp-2133\ZnO_070_converged.cif,0.0021888171697771954,4
mp-2133.cif,CSPML_chgnet/CHGNet_relax/mp-2133\ZnO_071_converged.cif,0.0005083881999458563,5
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_001_converged.cif,6.964193962204208e-08,1
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_002_converged.cif,1.224744859018336e-08,2
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_003_converged.cif,9.137834084721539e-08,3
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_004_converged.cif,2.91547606958427e-08,4
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_005_converged.cif,7.21110192866081e-08,5
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_006_converged.cif,2.4494894819803794e-08,6
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_007_converged.cif,1.414213538794622e-08,7
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_008_converged.cif,2.4494896937474955e-08,8
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_009_converged.cif,5.873670128479741e-08,9
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_011_converged.cif,1.4142137233598358e-08,10
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_012_converged.cif,6.480741594339991e-08,11
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_013_converged.cif,0.0027321029395205618,12
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_014_converged.cif,4.183300330043072e-08,13
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_016_converged.cif,2.1213206096159064e-08,14
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_017_converged.cif,6.595452414457487e-08,15
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_018_converged.cif,1.4142134995412738e-08,16
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_019_converged.cif,1.4142135787257877e-08,17
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_020_converged.cif,7.176349529212278e-08,18
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_022_converged.cif,6.164413555707105e-08,19
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_023_converged.cif,4.118192715675364e-16,20
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_025_converged.cif,1.2409674204244643e-07,21
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_026_converged.cif,1.133578435001577e-07,22
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_027_converged.cif,6.041523148697152e-08,23
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_029_converged.cif,8.717798227903719e-08,24
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_030_converged.cif,2.0000000608715298e-08,25
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_031_converged.cif,2.449489659029218e-08,26
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_032_converged.cif,1.1747340274007774e-07,27
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_033_converged.cif,3.162277869594576e-08,28
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_034_converged.cif,1.8708287471244232e-08,29
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_035_converged.cif,3.741657056962489e-08,30
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_036_converged.cif,2.449489456464251e-08,31
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_037_converged.cif,2.449489823247154e-08,32
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_038_converged.cif,2.7386128133176617e-08,33
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_039_converged.cif,1.0559356149598636e-07,34
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_040_converged.cif,4.2426407208305154e-08,35
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_041_converged.cif,1.4142135163397429e-08,36
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_042_converged.cif,8.792077915956263e-17,37
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_043_converged.cif,4.022837786821656e-16,38
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_044_converged.cif,1.5778628802972273e-16,39
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_047_converged.cif,3.5176674666606323e-16,40
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_048_converged.cif,1.4142135309060321e-08,41
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_049_converged.cif,7.071068518685571e-09,42
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_050_converged.cif,5.2440445129824116e-08,43
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_051_converged.cif,4.472136177803958e-08,44
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_052_converged.cif,5.477225815145147e-08,45
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_053_converged.cif,1.1156635262225806e-16,46
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_054_converged.cif,7.071068410810978e-08,47
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_055_converged.cif,1.1821037342904288e-16,48
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_057_converged.cif,1.4142135763189482e-08,49
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_058_converged.cif,3.0688585567248386e-16,50
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_060_converged.cif,2.828427049143018e-08,51
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_061_converged.cif,2.4494898333129954e-08,52
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_062_converged.cif,1.4142134424612016e-08,53
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_063_converged.cif,1.4142135837792462e-08,54
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_064_converged.cif,1.4142135210731656e-08,55
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_065_converged.cif,1.4142135981473267e-08,56
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_066_converged.cif,0.0,57
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_068_converged.cif,3.928963825054861e-17,58
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_069_converged.cif,7.071068404219359e-08,59
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_071_converged.cif,2.94942396948295e-16,60
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_072_converged.cif,1.4142135544554823e-08,61
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_073_converged.cif,3.74165717091936e-08,62
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_074_converged.cif,1.4142134906793295e-08,63
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_075_converged.cif,1.4142135475299585e-08,64
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_076_converged.cif,2.8284270282590024e-08,65
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_077_converged.cif,0.0075222107883681204,66
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_078_converged.cif,1.4142133968033405e-08,67
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_079_converged.cif,1.2247448703239097e-08,68
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_080_converged.cif,2.8284272338586986e-08,69
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_081_converged.cif,5.656854245341915e-08,70
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_082_converged.cif,4.242640789593877e-08,71
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_083_converged.cif,1.4142133932208383e-08,72
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_085_converged.cif,1.999999920144427e-08,73
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_087_converged.cif,1.9999999883335787e-08,74
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_088_converged.cif,1.999999768163927e-08,75
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_090_converged.cif,1.414213639245074e-08,76
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_091_converged.cif,2.8284270993710655e-08,77
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_093_converged.cif,1.9999999943300412e-08,78
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_094_converged.cif,1.4142135710604186e-08,79
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_095_converged.cif,3.93700435224569e-08,80
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_096_converged.cif,1.1825717187173662e-16,81
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_097_converged.cif,1.414213712470251e-08,82
mp-22862.cif,CSPML_chgnet/CHGNet_relax/mp-22862\NaCl_098_converged.cif,4.6904153685081776e-08,83
mp-22865.cif,CSPML_chgnet/CHGNet_relax/mp-22865\CsCl_012_converged.cif,7.700964619730376e-09,1
mp-22865.cif,CSPML_chgnet/CHGNet_relax/mp-22865\CsCl_031_converged.cif,0.05131423767725614,2
mp-22865.cif,CSPML_chgnet/CHGNet_relax/mp-22865\CsCl_083_converged.cif,1.7802931698442995e-08,3
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_002_converged.cif,4.242640945546581e-08,1
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_003_converged.cif,3.162277656743007e-08,2
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_004_converged.cif,3.741657165497063e-08,3
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_005_converged.cif,5.147814609663392e-08,4
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_007_converged.cif,2.82842696980755e-08,5
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_008_converged.cif,4.242641088439722e-08,6
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_009_converged.cif,3.7416577964484e-08,7
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_010_converged.cif,5.099019938563306e-08,8
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_011_converged.cif,6.164414194571574e-08,9
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_012_converged.cif,1.4071250880499633e-07,10
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_013_converged.cif,3.082207164952546e-08,11
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_014_converged.cif,7.0710675594020294e-09,12
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_015_converged.cif,1.256980630478056e-07,13
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_016_converged.cif,1.4142134502431504e-08,14
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_017_converged.cif,2.4494899707027774e-08,15
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_018_converged.cif,1.414213498064309e-08,16
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_019_converged.cif,5.830952153305772e-08,17
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_020_converged.cif,3.7416577162901645e-08,18
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_022_converged.cif,2.8284268542140877e-08,19
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_023_converged.cif,7.071067504359886e-09,20
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_026_converged.cif,2.0000000340642006e-08,21
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_027_converged.cif,3.082206925653545e-08,22
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_028_converged.cif,2.5560109182845754e-07,23
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_029_converged.cif,0.01403664343919236,24
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_030_converged.cif,1.9999999996781527e-08,25
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_031_converged.cif,1.9999999251660262e-08,26
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_032_converged.cif,2.000000013883934e-08,27
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_034_converged.cif,1.55563504740015e-07,28
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_035_converged.cif,1.4142135230355871e-08,29
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_036_converged.cif,2.8284269979047625e-08,30
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_038_converged.cif,4.0620190429940825e-08,31
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_039_converged.cif,3.674234636848711e-08,32
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_040_converged.cif,1.4142135461125185e-08,33
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_043_converged.cif,1.5620498878315962e-07,34
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_044_converged.cif,1.8828169359898847e-07,35
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_045_converged.cif,4.4721354665835865e-08,36
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_046_converged.cif,8.485280927506308e-08,37
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_047_converged.cif,2.4494897061167898e-08,38
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_048_converged.cif,2.0000001021212234e-08,39
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_050_converged.cif,2.4494895573240464e-08,40
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_051_converged.cif,1.8708285697290876e-08,41
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_052_converged.cif,6.017890313453109e-07,42
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_053_converged.cif,4.242641246144188e-08,43
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_054_converged.cif,2.48294208459136e-07,44
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_056_converged.cif,2.619160327166624e-07,45
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_057_converged.cif,1.581138952150418e-08,46
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_059_converged.cif,2.0000000067917015e-08,47
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_060_converged.cif,5.200482220854328e-07,48
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_061_converged.cif,7.526347684835883e-17,49
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_062_converged.cif,1.8708286824770565e-08,50
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_064_converged.cif,2.9123188465317866e-08,51
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_065_converged.cif,1.5033296731464282e-07,52
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_066_converged.cif,3.240370407583195e-08,53
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_067_converged.cif,3.999999114953207e-08,54
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_068_converged.cif,1.2961481074922008e-07,55
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_069_converged.cif,1.0954450821997923e-07,56
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_070_converged.cif,3.46410203906279e-08,57
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_071_converged.cif,1.6673332043225826e-07,58
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_072_converged.cif,2.44948969200123e-08,59
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_074_converged.cif,3.749666349424763e-07,60
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_075_converged.cif,2.2045406894696894e-07,61
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_077_converged.cif,2.1260293280764174e-07,62
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_078_converged.cif,2.4494900389343452e-08,63
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_079_converged.cif,1.4142136717245383e-08,64
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_081_converged.cif,1.4142135525956142e-08,65
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_082_converged.cif,4.472135637948996e-08,66
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_084_converged.cif,3.741657204739262e-08,67
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_086_converged.cif,2.0432818071690258e-07,68
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_087_converged.cif,4.69041561269579e-08,69
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_091_converged.cif,8.3991057878773e-07,70
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_095_converged.cif,4.106093005894627e-07,71
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_096_converged.cif,6.164414607705862e-08,72
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_097_converged.cif,2.644806239706636e-07,73
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_098_converged.cif,4.062019186576026e-08,74
mp-22905.cif,CSPML_chgnet/CHGNet_relax/mp-22905\LiCl_099_converged.cif,5.549773933570995e-07,75
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_001_converged.cif,7.01552758739632e-17,1
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_002_converged.cif,2.1013042120877642e-16,2
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_003_converged.cif,1.414213553205279e-08,3
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_004_converged.cif,2.7386128049090452e-08,4
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_006_converged.cif,6.164413834083451e-08,5
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_007_converged.cif,0.003983419957359002,6
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_008_converged.cif,1.5811388754113128e-08,7
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_009_converged.cif,1.414213511570595e-08,8
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_010_converged.cif,1.8708286658137847e-08,9
mp-23193.cif,CSPML_chgnet/CHGNet_relax/mp-23193\KCl_012_converged.cif,2.44948969295511e-08,10
